Date,Category,Quantity,Sales,Type,Region,Gender,Age
1/1/2022,Clothing,5,1500.4,Cash,South,Male,65
1/1/2022,Cosmetics,5,203.3,Cash,South,Male,55
1/1/2022,Clothing,2,600.16,Debit Card,North,Female,35
1/1/2022,Clothing,1,300.08,Credit Card,North,Female,18
1/1/2022,Clothing,1,300.08,Debit Card,West,Female,63
1/1/2022,Cosmetics,3,121.98,Cash,North,Female,50
1/1/2022,Shoes,1,600.17,Debit Card,South,Male,39
1/1/2022,Cosmetics,3,121.98,Credit Card,East,Female,21
1/1/2022,Clothing,2,600.16,Credit Card,North,Female,25
1/1/2022,Clothing,3,900.24,Cash,West,Female,30
1/1/2022,Shoes,2,1200.34,Credit Card,South,Female,68
1/1/2022,Clothing,5,1500.4,Cash,South,Female,63
1/1/2022,Shoes,4,2400.68,Credit Card,East,Female,27
1/1/2022,Clothing,2,600.16,Cash,North,Male,60
1/1/2022,Clothing,5,1500.4,Cash,West,Male,49
1/1/2022,Clothing,3,900.24,Debit Card,South,Female,46
1/1/2022,Clothing,1,300.08,Credit Card,West,Male,48
1/1/2022,Cosmetics,3,121.98,Cash,East,Female,60
1/1/2022,Clothing,3,900.24,Credit Card,South,Male,31
1/1/2022,Clothing,2,600.16,Debit Card,North,Male,38
1/1/2022,Clothing,3,900.24,Credit Card,North,Female,23
1/1/2022,Shoes,5,3000.85,Cash,East,Male,35
1/1/2022,Clothing,2,600.16,Cash,East,Male,52
1/1/2022,Clothing,4,1200.32,Debit Card,West,Male,37
1/1/2022,Clothing,5,1500.4,Debit Card,East,Female,20
1/1/2022,Shoes,4,2400.68,Credit Card,East,Female,24
1/1/2022,Shoes,4,2400.68,Cash,North,Male,52
1/1/2022,Clothing,2,600.16,Cash,West,Male,69
1/1/2022,Shoes,5,3000.85,Credit Card,North,Female,43
1/1/2022,Clothing,1,300.08,Cash,West,Female,30
1/1/2022,Shoes,4,2400.68,Cash,East,Male,43
1/1/2022,Clothing,1,300.08,Cash,West,Female,36
1/1/2022,Clothing,5,1500.4,Cash,West,Female,33
1/1/2022,Cosmetics,2,81.32,Cash,West,Female,32
1/1/2022,Clothing,1,300.08,Debit Card,East,Male,62
1/1/2022,Clothing,1,300.08,Debit Card,South,Male,57
1/1/2022,Clothing,1,300.08,Debit Card,East,Male,34
1/1/2022,Cosmetics,5,203.3,Credit Card,North,Female,58
1/1/2022,Clothing,5,1500.4,Credit Card,East,Male,32
1/1/2022,Clothing,4,1200.32,Credit Card,South,Male,22
1/1/2022,Clothing,2,600.16,Debit Card,South,Female,59
